unadjusted_tail,unadjusted_tail_rank,signifier,unadjusted_annual_change_percentage_points,midpoint_date,early_observations,late_observations,respondent_clusters,early_prevalence_percent,late_prevalence_percent,late_minus_early_percentage_points,late_minus_early_cluster_se,late_minus_early_cluster_ci95_lower,late_minus_early_cluster_ci95_upper,late_minus_early_cluster_p_value,adjusted_late_minus_early_percentage_points,adjusted_late_minus_early_cluster_se,adjusted_late_minus_early_cluster_ci95_lower,adjusted_late_minus_early_cluster_ci95_upper,adjusted_late_minus_early_cluster_p_value,adjusted_model_terms,adjusted_dropped_collinear_terms,early_late_adjustment_shift_percentage_points,same_direction,adjusted_same_direction,adjusted_same_direction_as_unadjusted_contrast
negative,1,star wars fan,-13.90819748088786,2026-02-13,220,206,398,43.63636363636363,32.038834951456316,-11.59752868490732,4.778081735306819,-20.962568886108684,-2.2324884837059553,0.015214384400207875,-10.008267073497306,7.238778020643218,-24.196271993958014,4.1797378469634,0.16679040638620057,38,1,1.5892616114100147,True,True,True
negative,2,nba fan,-13.595621443475583,2026-02-13,188,219,385,37.765957446808514,26.94063926940639,-10.82531817740212,4.631959180517359,-19.903958171216146,-1.746678183588097,0.01943436238204646,-4.323180769476294,7.468209045673248,-18.96087049899586,10.314508960043273,0.5626715992686405,37,1,6.502137407925827,True,True,True
negative,3,social conservative,-13.146830228396237,2026-02-13,208,221,402,27.884615384615387,23.981900452488688,-3.9027149321266967,4.2982270643418685,-12.32723997823676,4.521810113983365,0.36388747047040143,-0.016977729279113278,7.282391663221692,-14.29046538919363,14.256509930635405,0.9981398616794083,38,2,3.8857372028475834,True,True,True
negative,4,2a supporter,-12.724398569608294,2026-02-13,205,174,344,29.756097560975608,18.39080459770115,-11.36529296327446,4.458845321949787,-20.10462979429604,-2.6259561322528775,0.010805340581434356,-22.706386236140226,7.175417835578776,-36.77020519387463,-8.642567278405824,0.0015536629148066995,37,1,-11.341093272865766,True,True,True
negative,5,Reddit user,-12.621327055433419,2026-02-13,210,190,380,72.85714285714285,66.84210526315789,-6.015037593984962,4.708244956666736,-15.243197709051763,3.2131225210818393,0.20140669752982385,-18.186089816165733,7.461053525991799,-32.80975472710966,-3.562424905221807,0.01479046512332877,37,2,-12.171052222180771,True,True,True
negative,6,planner,-11.609108862689524,2026-02-13,231,183,383,74.45887445887446,68.85245901639344,-5.606415442481016,4.453476208880817,-14.335228811887418,3.1223979269253848,0.20807178774248714,-9.712588760287487,7.405843540788702,-24.228042100233342,4.802864579658369,0.1896968740069546,38,1,-4.10617331780647,True,True,True
negative,7,states' rights advocate,-11.26615755998958,2026-02-13,193,211,376,33.67875647668394,24.170616113744074,-9.50814036293986,4.6509166707864456,-18.623937037681294,-0.3923436881984266,0.04091815805495151,-6.835120864516149,7.224140134782443,-20.99443552868974,7.32419379965744,0.34407203665164127,36,2,2.6730194984237112,True,True,True
negative,8,bitcoin trader,-10.241891705445404,2026-02-13,232,212,401,15.948275862068966,7.0754716981132075,-8.87280416395576,3.1195521704346394,-14.987126418007652,-2.7584819099038667,0.0044515302584596855,-6.225922685793055,4.532060988928862,-15.108762224093624,2.656916852507514,0.16951904109026938,38,1,2.6468814781627046,True,True,True
negative,9,team player,-10.098258915375903,2026-02-13,213,217,406,78.40375586854461,71.42857142857143,-6.9751844399731695,4.274784401466799,-15.353761866848094,1.4033929869017552,0.10274177650438755,-3.212383822027683,6.6241312443466995,-16.195681060947216,9.77091341689185,0.6277105953868938,37,2,3.7628006179454867,True,True,True
negative,10,single,-9.843016646438596,2026-02-13,235,219,406,46.38297872340426,39.26940639269406,-7.113572330710194,4.698482814395649,-16.322598646925666,2.0954539855052774,0.13002209598703854,1.1262684751885452,7.679166313333077,-13.924897498944285,16.177434449321375,0.883396081064051,38,1,8.239840805898739,True,False,False
