unadjusted_tail,unadjusted_tail_rank,signifier,unadjusted_annual_change_percentage_points,midpoint_date,early_observations,late_observations,respondent_clusters,early_prevalence_percent,late_prevalence_percent,late_minus_early_percentage_points,late_minus_early_cluster_se,late_minus_early_cluster_ci95_lower,late_minus_early_cluster_ci95_upper,late_minus_early_cluster_p_value,adjusted_late_minus_early_percentage_points,adjusted_late_minus_early_cluster_se,adjusted_late_minus_early_cluster_ci95_lower,adjusted_late_minus_early_cluster_ci95_upper,adjusted_late_minus_early_cluster_p_value,adjusted_model_terms,adjusted_dropped_collinear_terms,early_late_adjustment_shift_percentage_points,same_direction,adjusted_same_direction,adjusted_same_direction_as_unadjusted_contrast
negative,1,star wars fan,-14.24105960096135,2026-02-14,221,206,398,43.43891402714932,32.038834951456316,-11.400079075693009,4.769765543311058,-20.74881954058268,-2.0513386108033362,0.016845108529559408,-10.150441740463195,7.278007347083772,-24.41533614074739,4.114452659820998,0.16311441242183827,38,1,1.2496373352298136,True,True,True
negative,2,nba fan,-14.185854578199269,2026-02-14,190,219,387,37.368421052631575,26.94063926940639,-10.427781783225187,4.611730046570214,-19.466772674502806,-1.3887908919475684,0.023750394400090365,-2.112248016217886,7.479981274592121,-16.773011314418444,12.54851528198267,0.7776469312844806,38,1,8.315533767007302,True,True,True
negative,3,social conservative,-13.562573789933296,2026-02-14,208,223,404,27.884615384615387,23.766816143497756,-4.117799241117629,4.283927075102048,-12.514296308317643,4.278697826082386,0.33644122694709944,-0.40773713063038153,7.252104361156245,-14.621861678496622,13.806387417235857,0.9551639317202426,38,2,3.710062110487247,True,True,True
negative,4,2a supporter,-12.963753478303236,2026-02-14,207,173,345,29.468599033816425,18.497109826589593,-10.971489207226828,4.449097070669105,-19.691719465738274,-2.251258948715382,0.013662997696553474,-21.31030991208249,7.186822294069052,-35.39648160845783,-7.22413821570715,0.003024938095438735,37,1,-10.338820704855664,True,True,True
negative,5,planner,-12.68265428566705,2026-02-14,231,186,385,74.45887445887446,68.27956989247312,-6.179304566401345,4.392918087607429,-14.789424018111905,2.430814885309215,0.15953077083638179,-11.047693303034285,7.135821457573095,-25.03390335987755,2.9385167538089814,0.1215736615847186,38,1,-4.86838873663294,True,True,True
negative,6,Reddit user,-12.621327055433419,2026-02-14,211,189,380,72.98578199052133,66.66666666666666,-6.319115323854662,4.710197133549645,-15.551101705611966,2.912871057902642,0.17973159099149982,-19.462645193738634,7.44715337734999,-34.05906581334462,-4.866224574132655,0.008963734702747358,37,2,-13.143529869883972,True,True,True
negative,7,states' rights advocate,-12.060144865604144,2026-02-14,194,213,378,33.50515463917525,23.943661971830984,-9.56149266734427,4.623490974699235,-18.623534977754773,-0.49945035693376916,0.03863771819192111,-7.0009485018474455,7.090565399997247,-20.89845668584205,6.896559682147157,0.32346564387035337,36,2,2.5605441654968244,True,True,True
negative,8,bitcoin trader,-10.298567962849752,2026-02-14,234,211,402,16.23931623931624,6.6350710900473935,-9.604245149268847,3.095356722460967,-15.671144325292342,-3.537345973245352,0.0019170493724414153,-7.8422451759140115,4.448733916135619,-16.561763651539824,0.8772732997118018,0.0779335816218043,38,1,1.7619999733548353,True,True,True
negative,9,single,-10.265514274941106,2026-02-14,237,218,406,46.835443037974684,38.53211009174312,-8.303332946231562,4.70489538586415,-17.524927902525295,0.9182620100621719,0.077592611831051,-1.485623873010374,7.657054914656096,-16.493451505736324,13.522203759715575,0.8461600091829884,38,1,6.817709073221188,True,True,True
negative,10,team player,-10.098258915375903,2026-02-14,213,217,406,78.40375586854461,71.42857142857143,-6.9751844399731695,4.274784401466799,-15.353761866848094,1.4033929869017552,0.10274177650438755,-3.212383822027683,6.6241312443466995,-16.195681060947216,9.77091341689185,0.6277105953868938,37,2,3.7628006179454867,True,True,True
